Station	Date	T	Tmin	Tmax	Prec	W10	RHUM	Solar
19	1997.07.11				3.5			18.1
19	1997.07.12				0.1			21.6
19	1997.07.13				0.1			20.1
19	1997.07.14				7.2			19.1
19	1997.07.15				0.0			22.5
19	1997.07.16				0.0			22.0
19	1997.07.17				0.0			21.4
19	1997.07.18				0.0			20.9
19	1997.07.19				0.6			14.6
19	1997.07.20				2.7			10.0
19	1997.07.21				12.4			19.4
19	1997.07.22				3.6			19.1
19	1997.07.23				11.4			20.0
19	1997.07.24				4.1			17.7
19	1997.07.25				0.0			20.3
19	1997.07.26				20.0			13.6
19	1997.07.27				0.0			13.1
19	1997.07.28				0.6			18.8
19	1997.07.29				3.6			18.5
19	1997.07.30				0.8			13.7
19	1997.07.31				8.4			19.1
19	1997.08.01				1.7			19.8
19	1997.08.02				0.7			15.8
19	1997.08.03				0.0			19.9
19	1997.08.04				0.0			17.4
19	1997.08.05				0.0			14.6
19	1997.08.06				11.5			14.3
19	1997.08.07				21.4			20.4
19	1997.08.08				0.0			19.6
19	1997.08.09				0.0			19.2
19	1997.08.10				0.0			19.8
19	1997.08.11				0.0			19.5
19	1997.08.12				0.0			20.1
19	1997.08.13				0.0			20.4
19	1997.08.14				0.0			18.9
19	1997.08.15				0.0			17.0
19	1997.08.16				0.0			15.9
19	1997.08.17				0.0			19.5
19	1997.08.18				0.0			21.1
19	1997.08.19				0.0			20.6
19	1997.08.20				0.0			20.6
19	1997.08.21				0.0			16.9
19	1997.08.22				0.0			17.1
19	1997.08.23				0.0			20.0
19	1997.08.24				0.0			20.2
19	1997.08.25				0.0			19.6
19	1997.08.26				0.0			18.7
19	1997.08.27				0.0			15.5
19	1997.08.28				0.0			16.2
19	1997.08.29				0.0			14.7
19	1997.08.30				0.0			12.4
19	1997.08.31				15.3			11.4
19	1997.09.01				0.0			11.9
19	1997.09.02				0.0			17.1
19	1997.09.03				0.0			16.4
19	1997.09.04				0.0			17.2
19	1997.09.05				0.0			17.0
19	1997.09.06				18.0			7.1
19	1997.09.07				0.0			11.7
19	1997.09.08				5.1			4.7
19	1997.09.09				12.0			11.0
19	1997.09.10				3.4			10.0
19	1997.09.11				0.5			13.1
19	1997.09.12				0.0			11.5
19	1997.09.13				3.4			6.2
19	1997.09.14				0.0			12.0
19	1997.09.15				1.0			11.7
19	1997.09.16				0.0			14.1
19	1997.09.17				0.0			14.4
19	1997.09.18				0.0			7.6
19	1997.09.19				0.0			12.9
19	1997.09.20				0.0			11.3
19	1997.09.21				0.3			10.0
19	1997.09.22				0.0			7.7
19	1997.09.23				5.5			3.2
19	1997.09.24				1.9			9.9
19	1997.09.25				0.0			4.3
19	1997.09.26				0.3			8.5
19	1997.09.27				1.2			8.2
19	1997.09.28				0.0			7.4
19	1997.09.29				0.0			7.1
19	1997.09.30				0.0			11.4
19	1997.10.01				10.0			7.4
19	1997.10.02				5.7			7.1
19	1997.10.03				3.7			5.7
19	1997.10.04				12.0			1.9
19	1997.10.05				0.1			7.3
19	1997.10.06				0.0			9.6
19	1997.10.07				0.0			6.4
19	1997.10.08				0.9			5.1
19	1997.10.09				9.4			2.0
19	1997.10.10				6.4			3.9
19	1997.10.11				9.1			4.7
19	1997.10.12				2.5			4.4
19	1997.10.13				0.0			6.0
19	1997.10.14				0.0			5.4
19	1997.10.15				0.0			3.5
19	1997.10.16				0.0			4.4
19	1997.10.17				0.0			4.4
19	1997.10.18				0.0			3.0
19	1997.10.19				0.0			5.2
19	1997.10.20				0.2			3.7
19	1997.10.21				0.0			7.2
19	1997.10.22				0.0			2.5
19	1997.10.23				9.2			4.9
19	1997.10.24				1.8			5.2
19	1997.10.25				0.0			4.5
19	1997.10.26				0.1			5.2
19	1997.10.27				0.0			5.1
19	1997.10.28				0.7			5.1
19	1997.10.29				1.3			1.8
19	1997.10.30				0.0			2.3
19	1997.10.31				0.0			2.8
19	1997.11.01				0.0			2.7
19	1997.11.02				0.5			1.0
19	1997.11.03				8.1			1.0
19	1997.11.04				0.0			5.9
19	1997.11.05				0.0			3.8
19	1997.11.06				0.0			2.6
19	1997.11.07				0.0			4.0
19	1997.11.08				2.5			1.1
19	1997.11.09				0.0			2.9
19	1997.11.10				0.0			2.1
19	1997.11.11				0.3			2.5
19	1997.11.12				0.0			1.4
19	1997.11.13				0.8			2.9
19	1997.11.14				12.2			0.5
19	1997.11.15				14.2			0.4
19	1997.11.16				4.2			0.9
19	1997.11.17				0.1			1.5
19	1997.11.18				0.0			2.1
19	1997.11.19				0.5			2.2
19	1997.11.20				2.2			0.8
19	1997.11.21				1.0			1.5
19	1997.11.22				1.7			1.6
19	1997.11.23				0.0			1.9
19	1997.11.24				0.0			1.1
19	1997.11.25				0.0			1.4
19	1997.11.26				0.0			1.0
19	1997.11.27				0.0			3.3
19	1997.11.28				0.0			2.1
19	1997.11.29				1.0			2.5
19	1997.11.30				1.6			1.0
19	1997.12.01				2.4			0.5
19	1997.12.02				2.3			0.9
19	1997.12.03				4.2			1.0
19	1997.12.04				0.0			1.3
19	1997.12.05				0.0			1.8
19	1997.12.06				0.4			1.3
19	1997.12.07				1.6			1.2
19	1997.12.08				0.0			0.8
19	1997.12.09				0.0			0.5
19	1997.12.10				3.0			0.9
19	1997.12.11				5.8			0.3
19	1997.12.12				7.8			0.4
19	1997.12.13				3.1			0.5
19	1997.12.14				0.0			2.2
19	1997.12.15				0.0			3.0
19	1997.12.16				0.0			3.0
19	1997.12.17				0.0			2.9
19	1997.12.18				0.0			2.8
19	1997.12.19				0.0			1.6
19	1997.12.20				0.0			0.9
19	1997.12.21				0.0			1.0
19	1997.12.22				0.0			0.6
19	1997.12.23				0.0			0.6
19	1997.12.24				0.0			0.6
19	1997.12.25				1.1			0.4
19	1997.12.26				4.0			1.2
19	1997.12.27				0.0			0.9
19	1997.12.28				0.0			1.4
19	1997.12.29				0.6			1.0
19	1997.12.30				0.0			1.8
19	1997.12.31				1.4			1.0
19	1998.01.01				1.8			0.3
19	1998.01.02				1.2			1.0
19	1998.01.03				4.1			2.4
19	1998.01.04				1.2			1.6
19	1998.01.05				5.1			1.2
19	1998.01.06				3.0			0.8
19	1998.01.07				5.0			1.5
19	1998.01.08				5.5			1.1
19	1998.01.09				0.0			1.4
19	1998.01.10				0.0			1.7
19	1998.01.11				0.0			2.5
19	1998.01.12				0.0			3.2
19	1998.01.13				0.0			1.2
19	1998.01.14				0.0			1.1
19	1998.01.15				0.0			2.1
19	1998.01.16				1.2			2.5
19	1998.01.17				1.5			0.8
19	1998.01.18				1.3			1.1
19	1998.01.19				1.4			2.7
19	1998.01.20				0.7			1.5
19	1998.01.21				0.1			0.8
19	1998.01.22				0.0			2.4
19	1998.01.23				0.0			4.3
19	1998.01.24				0.0			4.5
19	1998.01.25				0.0			3.7
19	1998.01.26				0.0			2.5
19	1998.01.27				1.5			3.6
19	1998.01.28				0.5			3.6
19	1998.01.29				0.1			4.3
19	1998.01.30				3.1			1.9
19	1998.01.31				0.1			4.8
19	1998.02.01				0.0			5.6
19	1998.02.02				0.0			4.5
19	1998.02.03				0.0			2.5
19	1998.02.04				0.8			3.6
19	1998.02.05				2.1			2.4
19	1998.02.06				0.0			4.5
19	1998.02.07				0.2			1.4
19	1998.02.08				0.8			3.3
19	1998.02.09				1.4			1.8
19	1998.02.10				0.0			2.8
19	1998.02.11				3.9			1.9
19	1998.02.12				4.9			0.6
19	1998.02.13				0.0			3.4
19	1998.02.14				2.1			5.3
19	1998.02.15				2.0			2.3
19	1998.02.16				7.8			1.8
19	1998.02.17				0.7			6.9
19	1998.02.18				1.0			1.5
19	1998.02.19				0.0			2.5
19	1998.02.20				0.2			1.9
19	1998.02.21				0.0			7.0
19	1998.02.22				0.0			6.3
19	1998.02.23				0.8			6.7
19	1998.02.24				0.0			3.3
19	1998.02.25				0.0			9.0
19	1998.02.26				0.0			4.3
19	1998.02.27				0.0			2.9
19	1998.02.28				7.1			3.6
19	1998.03.01				5.1			7.9
19	1998.03.02				6.2			9.0
19	1998.03.03				6.5			7.3
19	1998.03.04				5.2			2.3
19	1998.03.05				1.1			7.0
19	1998.03.06				0.1			10.6
19	1998.03.07				6.9			7.5
19	1998.03.08				0.1			3.9
19	1998.03.09				1.4			9.2
19	1998.03.10				0.0			11.1
19	1998.03.11				0.0			12.0
19	1998.03.12				0.0			12.3
19	1998.03.13				1.0			10.3
19	1998.03.14				2.1			7.2
19	1998.03.15				0.0			10.3
19	1998.03.16				0.0			12.6
19	1998.03.17				0.0			12.3
19	1998.03.18				1.0			7.7
19	1998.03.19				0.5			11.4
19	1998.03.20				0.9			13.3
19	1998.03.21				0.5			11.8
19	1998.03.22				0.0			12.6
19	1998.03.23				0.0			15.0
19	1998.03.24				0.0			12.5
19	1998.03.25				0.0			14.2
19	1998.03.26				0.0			12.5
19	1998.03.27				2.8			14.1
19	1998.03.28				0.0			6.7
19	1998.03.29				0.0			6.1
19	1998.03.30				0.0			13.8
19	1998.03.31				0.0			15.7
19	1998.04.01				0.2			3.0
19	1998.04.02				0.0			12.6
19	1998.04.03				5.3			10.9
19	1998.04.04				6.8			3.1
19	1998.04.05				0.0			10.9
19	1998.04.06				5.0			14.6
19	1998.04.07				0.0			11.0
19	1998.04.08				8.5			6.6
19	1998.04.09				0.8			10.1
19	1998.04.10				0.0			10.1
19	1998.04.11				6.6			11.8
19	1998.04.12				0.0			20.1
19	1998.04.13				2.2			9.8
19	1998.04.14				0.0			5.5
19	1998.04.15				0.0			17.4
19	1998.04.16				2.0			6.8
19	1998.04.17				2.5			6.2
19	1998.04.18				0.0			10.6
19	1998.04.19				0.4			8.1
19	1998.04.20				0.0			8.7
19	1998.04.21				2.6			2.0
19	1998.04.22				0.0			11.1
19	1998.04.23				0.0			20.1
19	1998.04.24				0.0			22.3
19	1998.04.25				0.0			20.4
19	1998.04.26				0.0			22.8
19	1998.04.27				0.0			22.6
19	1998.04.28				0.0			23.2
19	1998.04.29				0.0			23.1
19	1998.04.30				0.0			18.7
19	1998.05.01				0.0			18.6
19	1998.05.02				0.0			18.7
19	1998.05.03				2.2			19.2
19	1998.05.04				10.1			18.6
19	1998.05.05				10.3			4.9
19	1998.05.06				1.1			17.2
19	1998.05.07				0.0			14.5
19	1998.05.08				0.0			16.5
19	1998.05.09				0.0			22.0
19	1998.05.10				0.0			20.0
19	1998.05.11				0.0			23.0
19	1998.05.12				0.4			19.5
19	1998.05.13				0.0			19.9
19	1998.05.14				0.0			21.5
19	1998.05.15				0.0			16.1
19	1998.05.16				1.3			10.4
19	1998.05.17				0.9			15.5
19	1998.05.18				0.0			22.5
19	1998.05.19				0.0			19.6
19	1998.05.20				0.0			23.2
19	1998.05.21				2.3			15.0
19	1998.05.22				1.8			15.9
19	1998.05.23				2.6			14.0
19	1998.05.24				0.0			23.5
19	1998.05.25				1.0			14.3
19	1998.05.26				1.1			19.7
19	1998.05.27				0.0			22.3
19	1998.05.28				0.2			23.2
19	1998.05.29				0.0			23.7
19	1998.05.30				1.4			21.2
19	1998.05.31				0.0			25.9
19	1998.06.01				8.0			23.7
19	1998.06.02				0.0			13.9
19	1998.06.03				0.4			18.0
19	1998.06.04				5.1			22.7
19	1998.06.05				0.0			19.7
19	1998.06.06				0.0			15.9
19	1998.06.07				5.0			27.2
19	1998.06.08				0.0			20.7
19	1998.06.09				0.0			21.8
19	1998.06.10				0.0			22.4
19	1998.06.11				11.1			23.0
19	1998.06.12				0.0			12.7
19	1998.06.13				0.0			8.4
19	1998.06.14				8.3			7.7
19	1998.06.15				11.0			9.5
19	1998.06.16				2.7			6.9
19	1998.06.17				0.2			20.0
19	1998.06.18				0.0			21.1
19	1998.06.19				0.0			23.8
19	1998.06.20				2.4			21.6
19	1998.06.21				10.0			13.0
19	1998.06.22				0.1			9.4
19	1998.06.23				1.2			7.9
19	1998.06.24				0.0			6.7
19	1998.06.25				0.0			12.8
19	1998.06.26				0.0			20.3
19	1998.06.27				3.6			14.3
19	1998.06.28				14.0			19.7
19	1998.06.29				2.8			21.6
19	1998.06.30				13.0			21.6
19	1998.07.01				19.5			13.3
19	1998.07.02				1.3			14.7
19	1998.07.03				0.0			20.0
19	1998.07.04				0.2			9.3
19	1998.07.05				3.6			15.5
19	1998.07.06				4.7			11.2
19	1998.07.07				1.7			11.0
19	1998.07.08				0.0			20.2
19	1998.07.09				0.0			14.6
19	1998.07.10				2.3			17.9
19	1998.07.11				6.5			9.4
19	1998.07.12				7.8			16.7
19	1998.07.13				4.8			11.0
19	1998.07.14				0.0			12.3
19	1998.07.15				1.5			21.2
19	1998.07.16				0.0			22.1
19	1998.07.17				0.0			20.4
19	1998.07.18				0.3			22.4
19	1998.07.19				0.0			17.6
19	1998.07.20				1.7			20.0
19	1998.07.21				0.0			25.0
19	1998.07.22				0.1			22.7
19	1998.07.23				0.3			18.5
19	1998.07.24				0.0			11.0
19	1998.07.25				0.0			16.7
19	1998.07.26				0.0			17.3
19	1998.07.27				25.5			18.7
19	1998.07.28				54.0			3.6
19	1998.07.29				0.0			11.8
19	1998.07.30				12.1			17.0
19	1998.07.31				0.0			20.3
19	1998.08.01				0.0			21.0
19	1998.08.02				0.2			14.3
19	1998.08.03				4.7			8.8
19	1998.08.04				0.0			16.4
19	1998.08.05				0.0			16.2
19	1998.08.06				0.0			14.3
19	1998.08.07				0.2			10.2
19	1998.08.08				7.9			16.0
19	1998.08.09				2.8			11.3
19	1998.08.10				0.0			19.5
19	1998.08.11				0.0			13.5
19	1998.08.12				0.0			22.7
19	1998.08.13				11.2			20.1
19	1998.08.14				0.7			12.6
19	1998.08.15				0.2			15.3
19	1998.08.16				0.7			11.4
19	1998.08.17				0.0			12.8
19	1998.08.18				1.8			15.6
19	1998.08.19				0.0			15.8
19	1998.08.20				0.0			11.5
19	1998.08.21				6.0			18.5
19	1998.08.22				3.1			11.6
19	1998.08.23				2.2			14.7
19	1998.08.24				16.4			8.7
19	1998.08.25				3.3			7.4
19	1998.08.26				3.0			13.0
19	1998.08.27				1.1			12.9
19	1998.08.28				0.4			12.9
19	1998.08.29				2.0			11.1
19	1998.08.30				3.1			11.5
19	1998.08.31				2.8			9.0
19	1998.09.01				0.0			10.0
19	1998.09.02				0.0			7.4
19	1998.09.03				0.0			10.1
19	1998.09.04				0.0			12.7
19	1998.09.05				0.0			17.1
19	1998.09.06				0.0			17.9
19	1998.09.07				0.0			13.4
19	1998.09.08				0.0			15.6
19	1998.09.09				0.0			16.1
19	1998.09.10				0.0			13.0
19	1998.09.11				0.0			8.0
19	1998.09.12				0.0			8.7
19	1998.09.13				3.5			16.1
19	1998.09.14				0.8			2.0
19	1998.09.15				1.5			9.7
19	1998.09.16				1.0			8.1
19	1998.09.17				20.3			9.5
19	1998.09.18				0.0			12.6
19	1998.09.19				0.0			12.1
19	1998.09.20				0.0			10.6
19	1998.09.21				0.0			10.1
19	1998.09.22				0.0			5.3
19	1998.09.23				0.0			8.2
19	1998.09.24				0.2			11.9
19	1998.09.25				0.0			7.9
19	1998.09.26				0.0			5.7
19	1998.09.27				0.0			6.6
19	1998.09.28				0.0			5.0
19	1998.09.29				10.8			1.5
19	1998.09.30				0.0			3.0
19	1998.10.01				0.0			6.5
19	1998.10.02				0.0			9.9
19	1998.10.03				0.0			12.1
19	1998.10.04				0.2			4.0
19	1998.10.05				2.0			2.7
19	1998.10.06				0.0			9.9
19	1998.10.07				0.0			10.1
19	1998.10.08				0.4			8.4
19	1998.10.09				3.8			2.8
19	1998.10.10				3.8			2.5
19	1998.10.11				4.2			2.6
19	1998.10.12				0.0			4.5
19	1998.10.13				0.0			5.5
19	1998.10.14				0.0			6.5
19	1998.10.15				0.0			7.5
19	1998.10.16				6.0			7.4
19	1998.10.17				0.0			4.0
19	1998.10.18				2.0			6.2
19	1998.10.19				0.0			6.4
19	1998.10.20				1.2			4.1
19	1998.10.21				0.0			5.5
19	1998.10.22				5.0			1.0
19	1998.10.23				0.0			3.8
19	1998.10.24				0.0			2.8
19	1998.10.25				1.2			5.6
19	1998.10.26				0.0			5.6
19	1998.10.27				4.5			3.9
19	1998.10.28				11.4			1.2
19	1998.10.29				6.8			3.3
19	1998.10.30				4.2			4.0
19	1998.10.31				1.4			4.4
19	1998.11.01				5.6			3.6
19	1998.11.02				1.0			2.7
19	1998.11.03				9.1			2.4
19	1998.11.04				0.4			2.3
19	1998.11.05				2.1			3.1
19	1998.11.06				5.2			1.8
19	1998.11.07				0.3			3.9
19	1998.11.08				0.1			4.6
19	1998.11.09				0.0			4.8
19	1998.11.10				0.0			3.4
19	1998.11.11				1.3			2.6
19	1998.11.12				5.0			1.6
19	1998.11.13				0.0			1.5
19	1998.11.14				0.0			1.7
19	1998.11.15				2.7			1.7
19	1998.11.16				0.0			2.1
19	1998.11.17				0.0			2.1
19	1998.11.18				0.0			3.9
19	1998.11.19				0.9			2.2
19	1998.11.20				0.2			2.9
19	1998.11.21				0.0			4.4
19	1998.11.22				0.0			3.9
19	1998.11.23				0.0			3.9
19	1998.11.24				0.0			3.4
19	1998.11.25				0.0			3.8
19	1998.11.26				0.0			2.7
19	1998.11.27				0.5			1.8
19	1998.11.28				0.1			2.1
19	1998.11.29				0.0			1.2
19	1998.11.30				0.0			2.9
19	1998.12.01				0.0			3.5
19	1998.12.02				0.0			3.4
19	1998.12.03				0.0			3.5
19	1998.12.04				0.2			1.9
19	1998.12.05				2.2			1.6
19	1998.12.06				2.0			1.5
19	1998.12.07				1.5			1.7
19	1998.12.08				1.3			1.6
19	1998.12.09				0.3			2.0
19	1998.12.10				0.0			1.6
19	1998.12.11				3.3			1.6
19	1998.12.12				3.0			0.8
19	1998.12.13				0.2			1.2
19	1998.12.14				2.3			1.0
19	1998.12.15				1.5			0.6
19	1998.12.16				3.9			0.8
19	1998.12.17				0.0			0.9
19	1998.12.18				0.7			2.6
19	1998.12.19				3.2			0.4
19	1998.12.20				2.5			0.9
19	1998.12.21				1.7			2.1
19	1998.12.22				0.9			2.5
19	1998.12.23				0.0			1.4
19	1998.12.24				1.8			1.9
19	1998.12.25				1.2			1.5
19	1998.12.26				1.3			0.7
19	1998.12.27				0.8			0.5
19	1998.12.28				0.4			1.0
19	1998.12.29				0.0			1.7
19	1998.12.30				0.0			1.5
19	1998.12.31				0.0			2.4
19	1999.01.01				0.0			2.6
19	1999.01.02				0.0			1.7
19	1999.01.03				0.0			2.2
19	1999.01.04				1.5			2.7
19	1999.01.05				1.1			1.1
19	1999.01.06				1.0			0.3
19	1999.01.07				5.5			0.8
19	1999.01.08				0.4			1.6
19	1999.01.09				0.5			2.3
19	1999.01.10				0.0			3.1
19	1999.01.11				0.9			2.5
19	1999.01.12				2.1			0.9
19	1999.01.13				1.9			1.9
19	1999.01.14				1.2			2.6
19	1999.01.15				1.7			1.7
19	1999.01.16				0.2			1.0
19	1999.01.17				0.0			2.5
19	1999.01.18				0.0			2.7
19	1999.01.19				0.0			1.6
19	1999.01.20				0.0			2.3
19	1999.01.21				0.0			3.5
19	1999.01.22				0.0			1.0
19	1999.01.23				0.0			1.6
19	1999.01.24				0.3			1.5
19	1999.01.25				1.5			1.0
19	1999.01.26				0.0			2.1
19	1999.01.27				0.4			2.1
19	1999.01.28				0.0			3.1
19	1999.01.29				0.9			4.6
19	1999.01.30				0.0			4.6
19	1999.01.31				0.0			5.0
19	1999.02.01				0.8			1.1
19	1999.02.02				1.8			1.4
19	1999.02.03				2.2			1.2
19	1999.02.04				6.2			1.5
19	1999.02.05				7.8			3.6
19	1999.02.06				4.5			3.3
19	1999.02.07				0.0			6.2
19	1999.02.08				0.6			6.1
19	1999.02.09				0.0			3.8
19	1999.02.10				0.1			4.1
19	1999.02.11				0.0			6.4
19	1999.02.12				0.0			6.7
19	1999.02.13				0.0			7.6
19	1999.02.14				0.0			7.2
19	1999.02.15				0.0			7.4
19	1999.02.16				4.5			2.4
19	1999.02.17				1.5			4.4
19	1999.02.18				0.6			7.7
19	1999.02.19				1.3			6.3
19	1999.02.20				1.4			2.7
19	1999.02.21				1.0			4.8
19	1999.02.22				1.3			3.8
19	1999.02.23				0.2			5.0
19	1999.02.24				5.8			5.6
19	1999.02.25				1.8			5.6
19	1999.02.26				1.3			6.9
19	1999.02.27				0.0			7.4
19	1999.02.28				0.1			3.8
19	1999.03.01				7.0			4.1
19	1999.03.02				0.5			7.5
19	1999.03.03				3.0			4.6
19	1999.03.04				0.4			6.0
19	1999.03.05				0.1			10.8
19	1999.03.06				0.0			3.2
19	1999.03.07				0.0			9.6
19	1999.03.08				0.0			4.7
19	1999.03.09				0.7			6.0
19	1999.03.10				0.0			5.5
19	1999.03.11				0.9			4.6
19	1999.03.12				0.3			6.8
19	1999.03.13				0.0			6.6
19	1999.03.14				0.0			5.7
19	1999.03.15				0.0			7.6
19	1999.03.16				0.0			12.8
19	1999.03.17				0.0			14.0
19	1999.03.18				0.0			13.6
19	1999.03.19				0.0			14.4
19	1999.03.20				0.5			14.1
19	1999.03.21				0.4			11.7
19	1999.03.22				1.0			12.9
19	1999.03.23				1.0			8.4
19	1999.03.24				0.1			11.6
19	1999.03.25				0.1			6.1
19	1999.03.26				0.0			14.2
19	1999.03.27				0.0			15.7
19	1999.03.28				0.0			15.8
19	1999.03.29				0.0			15.3
19	1999.03.30				0.0			16.4
19	1999.03.31				0.0			17.0
19	1999.04.01				0.0			17.6
19	1999.04.02				0.0			18.0
19	1999.04.03				0.0			15.0
19	1999.04.04				0.0			14.5
19	1999.04.05				0.0			18.7
19	1999.04.06				0.5			7.3
19	1999.04.07				7.0			7.8
19	1999.04.08				0.0			10.9
19	1999.04.09				0.0			16.1
19	1999.04.10				0.0			7.0
19	1999.04.11				0.2			7.0
19	1999.04.12				0.0			11.8
19	1999.04.13				0.7			12.5
19	1999.04.14				5.3			7.2
19	1999.04.15				0.0			15.1
19	1999.04.16				0.0			15.2
19	1999.04.17				9.2			11.4
19	1999.04.18				0.0			9.5
19	1999.04.19				1.5			5.7
19	1999.04.20				0.3			14.3
19	1999.04.21				0.0			8.6
19	1999.04.22				2.5			10.9
19	1999.04.23				0.0			13.8
19	1999.04.24				0.0			20.0
19	1999.04.25				6.3			11.2
19	1999.04.26				1.7			16.3
19	1999.04.27				0.1			15.4
19	1999.04.28				1.2			17.6
19	1999.04.29				1.7			12.2
19	1999.04.30				0.0			19.7
19	1999.05.01				0.0			12.3
19	1999.05.02				0.1			21.2
19	1999.05.03				6.3			21.5
19	1999.05.04				0.0			18.4
19	1999.05.05				0.0			22.1
19	1999.05.06				0.0			20.4
19	1999.05.07				0.0			25.3
19	1999.05.08				0.0			24.8
19	1999.05.09				0.7			11.6
19	1999.05.10				6.8			5.2
19	1999.05.11				2.3			6.1
19	1999.05.12				0.0			15.1
19	1999.05.13				3.3			8.8
19	1999.05.14				8.5			8.1
19	1999.05.15				11.5			9.3
19	1999.05.16				0.0			17.3
19	1999.05.17				0.0			20.5
19	1999.05.18				0.0			23.4
19	1999.05.19				0.0			26.6
19	1999.05.20				0.0			27.0
19	1999.05.21				0.0			26.3
19	1999.05.22				0.8			25.9
19	1999.05.23				0.0			11.3
19	1999.05.24				0.0			14.7
19	1999.05.25				0.9			18.0
19	1999.05.26				0.0			14.6
19	1999.05.27				0.0			24.0
19	1999.05.28				0.0			22.7
19	1999.05.29				0.0			27.0
19	1999.05.30				5.2			25.0
19	1999.05.31				0.0			25.7
19	1999.06.01				0.0			26.3
19	1999.06.02				0.0			17.3
19	1999.06.03				0.0			27.0
19	1999.06.04				0.8			10.1
19	1999.06.05				0.0			17.7
19	1999.06.06				0.0			22.7
19	1999.06.07				2.3			19.5
19	1999.06.08				8.2			14.9
19	1999.06.09				3.2			10.9
19	1999.06.10				9.2			26.0
19	1999.06.11				6.7			18.4
19	1999.06.12				0.7			23.4
19	1999.06.13				0.0			21.8
19	1999.06.14				0.0			22.7
19	1999.06.15				3.6			21.8
19	1999.06.16				0.0			13.8
19	1999.06.17				43.0			13.2
19	1999.06.18				0.0			11.5
19	1999.06.19				1.2			21.8
19	1999.06.20				3.0			19.5
19	1999.06.21				7.0			16.0
19	1999.06.22				38.8			11.5
19	1999.06.23				4.5			6.3
19	1999.06.24				3.5			5.7
19	1999.06.25				0.0			6.1
19	1999.06.26				0.0			20.3
19	1999.06.27				0.0			27.9
19	1999.06.28				0.0			23.5
19	1999.06.29				0.0			24.4
19	1999.06.30				0.0			26.5
19	1999.07.01				0.0			19.8
19	1999.07.02				0.0			20.0
19	1999.07.03				0.0			20.8
19	1999.07.04				0.0			22.2
19	1999.07.05				0.0			26.4
19	1999.07.06				0.5			25.4
19	1999.07.07				3.5			11.8
19	1999.07.08				0.5			13.0
19	1999.07.09				0.0			22.0
19	1999.07.10				0.0			27.7
19	1999.07.11				0.0			27.3
19	1999.07.12				0.0			27.0
19	1999.07.13				0.0			22.3
19	1999.07.14				8.1			18.3
19	1999.07.15				8.2			4.7
19	1999.07.16				0.0			21.0
19	1999.07.17				0.0			20.6
19	1999.07.18				0.0			20.5
19	1999.07.19				0.0			22.6
19	1999.07.20				0.0			26.3
19	1999.07.21				1.7			21.5
19	1999.07.22				2.0			18.9
19	1999.07.23				0.0			16.4
19	1999.07.24				0.0			18.0
19	1999.07.25				0.0			13.1
19	1999.07.26				0.0			14.8
19	1999.07.27				0.0			19.7
19	1999.07.28				0.0			18.9
19	1999.07.29				0.0			19.6
19	1999.07.30				0.0			22.2
19	1999.07.31				0.0			25.5
19	1999.08.01				0.0			23.1
19	1999.08.02				0.0			22.1
19	1999.08.03				0.0			16.8
19	1999.08.04				0.0			16.6
19	1999.08.05				0.0			18.8
19	1999.08.06				0.0			19.6
19	1999.08.07				0.0			18.3
19	1999.08.08				9.0			7.8
19	1999.08.09				0.0			15.3
19	1999.08.10				10.4			19.1
19	1999.08.11				0.0			14.5
19	1999.08.12				0.0			12.0
19	1999.08.13				0.0			13.9
19	1999.08.14				0.0			14.5
19	1999.08.15				4.0			15.1
19	1999.08.16				1.4			16.3
19	1999.08.17				0.0			13.5
19	1999.08.18				3.3			15.6
19	1999.08.19				3.7			10.9
19	1999.08.20				0.8			17.9
19	1999.08.21				1.5			12.9
19	1999.08.22				0.8			15.3
19	1999.08.23				0.0			15.9
19	1999.08.24				1.9			14.2
19	1999.08.25				0.0			8.2
19	1999.08.26				0.0			19.0
19	1999.08.27				0.0			17.2
19	1999.08.28				1.5			11.3
19	1999.08.29				0.0			11.2
19	1999.08.30				0.0			11.1
19	1999.08.31				0.0			15.5
19	1999.09.01				0.2			11.0
19	1999.09.02				0.0			12.1
19	1999.09.03				0.0			7.5
19	1999.09.04				0.0			18.9
19	1999.09.05				0.0			18.2
19	1999.09.06				0.0			15.5
19	1999.09.07				0.0			16.1
19	1999.09.08				0.0			17.1
19	1999.09.09				0.0			14.2
19	1999.09.10				0.0			12.2
19	1999.09.11				0.0			15.8
19	1999.09.12				0.0			16.4
19	1999.09.13				0.0			10.6
19	1999.09.14				0.0			10.1
19	1999.09.15				0.0			9.4
19	1999.09.16				0.0			6.7
19	1999.09.17				0.0			13.9
19	1999.09.18				0.0			14.2
19	1999.09.19				0.0			13.7
19	1999.09.20				0.0			14.4
19	1999.09.21				0.0			7.4
19	1999.09.22				0.0			6.1
19	1999.09.23				6.3			11.0
19	1999.09.24				2.2			9.0
19	1999.09.25				0.0			7.9
19	1999.09.26				8.5			6.5
19	1999.09.27				0.0			8.6
19	1999.09.28				0.0			8.4
19	1999.09.29				4.3			9.1
19	1999.09.30				3.0			7.0
19	1999.10.01				0.0			4.5
19	1999.10.02				0.0			11.6
19	1999.10.03				0.0			10.2
19	1999.10.04				0.0			1.2
19	1999.10.05				6.7			2.0
19	1999.10.06				7.7			0.7
19	1999.10.07				0.0			3.7
19	1999.10.08				0.6			5.7
19	1999.10.09				22.6			2.6
